date,data,cols
2017-10-06 15:00:00,-2.5369999408721924,LULL
2017-10-06 16:00:00,-2.259999990463257,LULL
2017-10-06 17:00:00,-2.259999990463257,LULL
2017-10-06 18:00:00,-2.259999990463257,LULL
2017-10-06 19:00:00,-1.2150000333786009,LULL
2017-10-06 20:00:00,-1.5460000038146973,LULL
2017-10-06 21:00:00,-1.2369999885559082,LULL
2017-10-06 22:00:00,-1.3009999990463257,LULL
2017-10-06 23:00:00,-1.3009999990463257,LULL
2017-10-07 00:00:00,-1.3009999990463257,LULL
2017-10-07 01:00:00,-1.3009999990463257,LULL
2017-10-07 02:00:00,-1.3009999990463257,LULL
2017-10-07 03:00:00,-1.3009999990463257,LULL
2017-10-07 04:00:00,-2.5910000801086426,LULL
2017-10-07 05:00:00,-2.5910000801086426,LULL
2017-10-07 06:00:00,-1.2369999885559082,LULL
2017-10-07 07:00:00,-2.6010000705718994,LULL
2017-10-07 08:00:00,-2.6010000705718994,LULL
2017-10-07 09:00:00,-2.6010000705718994,LULL
2017-10-07 10:00:00,-2.6010000705718994,LULL
2017-10-07 11:00:00,-2.6010000705718994,LULL
2017-10-07 12:00:00,-2.6010000705718994,LULL
2017-10-07 13:00:00,-2.6010000705718994,LULL
2017-10-07 14:00:00,-2.6010000705718994,LULL
2017-10-07 15:00:00,-2.7079999446868896,LULL
2017-10-07 16:00:00,-2.494999885559082,LULL
2017-10-07 17:00:00,-2.494999885559082,LULL
2017-10-07 18:00:00,-1.2690000534057615,LULL
2017-10-07 19:00:00,-2.5160000324249268,LULL
2017-10-07 20:00:00,-2.664999961853028,LULL
2017-10-07 21:00:00,-1.246999979019165,LULL
2017-10-07 22:00:00,0.0,LULL
2017-10-07 23:00:00,-1.2369999885559082,LULL
2017-10-08 00:00:00,-1.8760000467300413,LULL
2017-10-08 01:00:00,-1.8760000467300413,LULL
2017-10-08 02:00:00,-1.8760000467300413,LULL
2017-10-08 03:00:00,-1.8760000467300413,LULL
2017-10-08 04:00:00,-2.505000114440918,LULL
2017-10-08 05:00:00,-1.4500000476837158,LULL
2017-10-08 06:00:00,-1.4500000476837158,LULL
2017-10-08 07:00:00,-2.7720000743865967,LULL
2017-10-08 08:00:00,-2.7720000743865967,LULL
2017-10-08 09:00:00,-2.7720000743865967,LULL
2017-10-08 10:00:00,-1.4709999561309814,LULL
2017-10-08 11:00:00,-1.9720000028610232,LULL
2017-10-08 12:00:00,-1.9720000028610232,LULL
2017-10-08 13:00:00,-1.9720000028610232,LULL
2017-10-08 14:00:00,-1.9720000028610232,LULL
2017-10-08 15:00:00,-1.715999960899353,LULL
2017-10-08 16:00:00,-1.715999960899353,LULL
2017-10-08 17:00:00,-1.5140000581741333,LULL
2017-10-08 18:00:00,-2.8359999656677246,LULL
2017-10-08 19:00:00,-1.6100000143051147,LULL
2017-10-08 20:00:00,-1.4390000104904177,LULL
2017-10-08 21:00:00,-1.4390000104904177,LULL
2017-10-08 22:00:00,-1.3009999990463257,LULL
2017-10-08 23:00:00,-1.2790000438690186,LULL
2017-10-09 00:00:00,-1.2790000438690186,LULL
2017-10-09 01:00:00,-1.343000054359436,LULL
2017-10-09 02:00:00,-1.940000057220459,LULL
2017-10-09 03:00:00,-1.621000051498413,LULL
2017-10-09 04:00:00,-1.621000051498413,LULL
2017-10-09 05:00:00,-1.621000051498413,LULL
2017-10-09 06:00:00,-1.621000051498413,LULL
2017-10-09 07:00:00,-1.621000051498413,LULL
2017-10-09 08:00:00,-2.8469998836517334,LULL
2017-10-09 09:00:00,-2.8469998836517334,LULL
2017-10-09 10:00:00,-2.8469998836517334,LULL
2017-10-09 11:00:00,-2.174999952316284,LULL
2017-10-09 12:00:00,-2.174999952316284,LULL
2017-10-09 13:00:00,-2.174999952316284,LULL
2017-10-09 14:00:00,-2.174999952316284,LULL
2017-10-09 15:00:00,-2.9110000133514404,LULL
2017-10-09 16:00:00,-2.9110000133514404,LULL
2017-10-09 17:00:00,-1.6950000524520874,LULL
2017-10-09 18:00:00,-1.22599995136261,LULL
2017-10-09 19:00:00,-1.22599995136261,LULL
2017-10-09 20:00:00,-1.2690000534057615,LULL
2017-10-09 21:00:00,-1.2790000438690186,LULL
2017-10-09 22:00:00,0.0,LULL
2017-10-09 23:00:00,0.0,LULL
2017-10-10 00:00:00,0.0,LULL
2017-10-10 01:00:00,0.0,LULL
2017-10-10 02:00:00,-1.2580000162124634,LULL
2017-10-10 03:00:00,0.0,LULL
2017-10-10 04:00:00,-1.2690000534057615,LULL
2017-10-10 05:00:00,-1.22599995136261,LULL
2017-10-10 06:00:00,-1.63100004196167,LULL
2017-10-10 07:00:00,-1.343000054359436,LULL
2017-10-10 08:00:00,-2.6440000534057617,LULL
2017-10-10 09:00:00,-2.6440000534057617,LULL
2017-10-10 10:00:00,-2.6440000534057617,LULL
2017-10-10 11:00:00,-2.6440000534057617,LULL
2017-10-10 12:00:00,-2.302999973297119,LULL
2017-10-10 13:00:00,-3.635999917984009,LULL
2017-10-10 14:00:00,-3.635999917984009,LULL
2017-10-10 15:00:00,-2.068000078201294,LULL
2017-10-10 16:00:00,-3.2839999198913574,LULL
2017-10-10 17:00:00,-3.2839999198913574,LULL
2017-10-10 18:00:00,-2.003999948501587,LULL
2017-10-10 19:00:00,-2.0150001049041752,LULL
2017-10-10 20:00:00,-2.0150001049041752,LULL
2017-10-10 21:00:00,-3.325999975204468,LULL
2017-10-10 22:00:00,-2.0999999046325684,LULL
2017-10-10 23:00:00,-2.0999999046325684,LULL
2017-10-11 00:00:00,-2.0999999046325684,LULL
2017-10-11 01:00:00,-2.45199990272522,LULL
2017-10-11 02:00:00,-2.45199990272522,LULL
2017-10-11 03:00:00,-1.4500000476837158,LULL
2017-10-11 04:00:00,-1.4500000476837158,LULL
2017-10-11 05:00:00,-1.7059999704360962,LULL
2017-10-11 06:00:00,-1.6100000143051147,LULL
2017-10-11 07:00:00,-2.782999992370605,LULL
2017-10-11 08:00:00,-3.059999942779541,LULL
2017-10-11 09:00:00,-3.059999942779541,LULL
2017-10-11 10:00:00,-3.059999942779541,LULL
2017-10-11 11:00:00,-2.5799999237060547,LULL
2017-10-11 12:00:00,-2.5799999237060547,LULL
2017-10-11 13:00:00,-3.4440000057220463,LULL
2017-10-11 14:00:00,-3.4440000057220463,LULL
2017-10-11 15:00:00,-3.4440000057220463,LULL
2017-10-11 16:00:00,-3.4440000057220463,LULL
2017-10-11 17:00:00,-2.227999925613404,LULL
2017-10-11 18:00:00,-3.4440000057220463,LULL
2017-10-11 19:00:00,-2.131999969482422,LULL
2017-10-11 20:00:00,-2.131999969482422,LULL
2017-10-11 21:00:00,-3.4219999313354488,LULL
2017-10-11 22:00:00,-3.4219999313354488,LULL
2017-10-11 23:00:00,-3.4219999313354488,LULL
2017-10-12 00:00:00,-3.4219999313354488,LULL
2017-10-12 01:00:00,-3.4219999313354488,LULL
2017-10-12 02:00:00,-3.4219999313354488,LULL
2017-10-12 03:00:00,-3.4219999313354488,LULL
2017-10-12 04:00:00,-3.4219999313354488,LULL
2017-10-12 05:00:00,-2.5480000972747803,LULL
2017-10-12 06:00:00,-3.7739999294281006,LULL
2017-10-12 07:00:00,-3.7739999294281006,LULL
2017-10-12 08:00:00,-3.7739999294281006,LULL
2017-10-12 09:00:00,-3.7739999294281006,LULL
2017-10-12 10:00:00,-3.7739999294281006,LULL
2017-10-12 11:00:00,-3.7739999294281006,LULL
2017-10-12 12:00:00,-3.7739999294281006,LULL
2017-10-12 13:00:00,-3.7739999294281006,LULL
2017-10-12 14:00:00,-3.7739999294281006,LULL
2017-10-12 15:00:00,-3.7739999294281006,LULL
2017-10-12 16:00:00,-3.7739999294281006,LULL
2017-10-12 17:00:00,-3.7739999294281006,LULL
2017-10-12 18:00:00,-3.7739999294281006,LULL
2017-10-12 19:00:00,-3.7739999294281006,LULL
2017-10-12 20:00:00,-3.7739999294281006,LULL
2017-10-12 21:00:00,-3.7739999294281006,LULL
2017-10-12 22:00:00,-3.7739999294281006,LULL
2017-10-12 23:00:00,-3.7739999294281006,LULL
2017-10-13 00:00:00,-3.7739999294281006,LULL
2017-10-13 01:00:00,-3.7739999294281006,LULL
2017-10-13 02:00:00,-2.483999967575073,LULL
2017-10-13 03:00:00,-2.483999967575073,LULL
2017-10-13 04:00:00,-2.483999967575073,LULL
2017-10-13 05:00:00,-3.742000102996826,LULL
2017-10-13 06:00:00,-3.742000102996826,LULL
2017-10-13 07:00:00,-3.742000102996826,LULL
2017-10-13 08:00:00,-3.9340000152587886,LULL
2017-10-13 09:00:00,-3.9340000152587886,LULL
2017-10-13 10:00:00,-3.9340000152587886,LULL
2017-10-13 11:00:00,-3.9340000152587886,LULL
2017-10-13 12:00:00,-3.9340000152587886,LULL
2017-10-13 13:00:00,-3.9340000152587886,LULL
2017-10-13 14:00:00,-3.9340000152587886,LULL
2017-10-13 15:00:00,-3.9340000152587886,LULL
2017-10-13 16:00:00,-3.9340000152587886,LULL
2017-10-13 17:00:00,-3.9340000152587886,LULL
2017-10-13 18:00:00,-2.313999891281128,LULL
2017-10-13 19:00:00,-2.2920000553131104,LULL
2017-10-13 20:00:00,-2.2920000553131104,LULL
2017-10-13 21:00:00,-2.2920000553131104,LULL
2017-10-13 22:00:00,-2.2920000553131104,LULL
2017-10-13 23:00:00,-3.507999897003174,LULL
2017-10-14 00:00:00,-3.507999897003174,LULL
2017-10-14 01:00:00,-3.507999897003174,LULL
2017-10-14 02:00:00,-3.507999897003174,LULL
2017-10-14 03:00:00,-3.507999897003174,LULL
2017-10-14 04:00:00,-3.507999897003174,LULL
2017-10-14 05:00:00,-3.507999897003174,LULL
2017-10-14 06:00:00,-3.507999897003174,LULL
2017-10-14 07:00:00,-3.507999897003174,LULL
2017-10-14 08:00:00,-2.2920000553131104,LULL
2017-10-14 09:00:00,-3.507999897003174,LULL
2017-10-14 10:00:00,-3.507999897003174,LULL
2017-10-14 11:00:00,-3.507999897003174,LULL
2017-10-14 12:00:00,-3.507999897003174,LULL
2017-10-14 13:00:00,-3.507999897003174,LULL
2017-10-14 14:00:00,-3.507999897003174,LULL
2017-10-14 15:00:00,-3.507999897003174,LULL
2017-10-14 16:00:00,-3.507999897003174,LULL
2017-10-14 17:00:00,-2.2920000553131104,LULL
2017-10-14 18:00:00,-1.5460000038146973,LULL
2017-10-14 19:00:00,-2.7720000743865967,LULL
2017-10-14 20:00:00,-2.7720000743865967,LULL
2017-10-14 21:00:00,-2.25,LULL
2017-10-14 22:00:00,-2.3559999465942383,LULL
2017-10-14 23:00:00,-2.3559999465942383,LULL
2017-10-15 00:00:00,-2.3559999465942383,LULL
2017-10-15 01:00:00,-2.3559999465942383,LULL
2017-10-15 02:00:00,-2.3559999465942383,LULL
2017-10-15 03:00:00,-2.3559999465942383,LULL
2017-10-15 04:00:00,-3.625,LULL
2017-10-15 05:00:00,-2.377000093460083,LULL
2017-10-15 06:00:00,-3.6040000915527344,LULL
2017-10-15 07:00:00,-3.6040000915527344,LULL
2017-10-15 08:00:00,-2.121999979019165,LULL
2017-10-15 09:00:00,-3.4219999313354488,LULL
2017-10-15 10:00:00,-3.4219999313354488,LULL
2017-10-15 11:00:00,-3.4219999313354488,LULL
2017-10-15 12:00:00,-3.4219999313354488,LULL
2017-10-15 13:00:00,-3.4219999313354488,LULL
2017-10-15 14:00:00,-3.4219999313354488,LULL
2017-10-15 15:00:00,-3.4219999313354488,LULL
2017-10-15 16:00:00,-3.4219999313354488,LULL
2017-10-15 17:00:00,-3.4219999313354488,LULL
2017-10-15 18:00:00,-3.4219999313354488,LULL
2017-10-15 19:00:00,-1.7910000085830688,LULL
2017-10-15 20:00:00,-3.0280001163482666,LULL
2017-10-15 21:00:00,-3.0280001163482666,LULL
2017-10-15 22:00:00,-3.0280001163482666,LULL
2017-10-15 23:00:00,-3.0280001163482666,LULL
2017-10-16 00:00:00,-1.812000036239624,LULL
2017-10-16 01:00:00,-3.059999942779541,LULL
2017-10-16 02:00:00,-3.059999942779541,LULL
2017-10-16 03:00:00,-3.0920000076293945,LULL
2017-10-16 04:00:00,-2.96399998664856,LULL
2017-10-16 05:00:00,-2.96399998664856,LULL
2017-10-16 06:00:00,-2.878999948501587,LULL
2017-10-16 07:00:00,-2.878999948501587,LULL
2017-10-16 08:00:00,-2.878999948501587,LULL
2017-10-16 09:00:00,-4.105000019073486,LULL
2017-10-16 10:00:00,-4.105000019073486,LULL
2017-10-16 11:00:00,-3.635999917984009,LULL
2017-10-16 12:00:00,-3.635999917984009,LULL
2017-10-16 13:00:00,-3.635999917984009,LULL
2017-10-16 14:00:00,-3.635999917984009,LULL
2017-10-16 15:00:00,-3.635999917984009,LULL
2017-10-16 16:00:00,-3.635999917984009,LULL
2017-10-16 17:00:00,-2.4200000762939453,LULL
2017-10-16 18:00:00,-2.4200000762939453,LULL
2017-10-16 19:00:00,-2.4200000762939453,LULL
2017-10-16 20:00:00,-2.4200000762939453,LULL
2017-10-16 21:00:00,-2.4200000762939453,LULL
2017-10-16 22:00:00,-2.4200000762939453,LULL
2017-10-16 23:00:00,-2.4200000762939453,LULL
2017-10-17 00:00:00,-2.4200000762939453,LULL
2017-10-17 01:00:00,-2.4200000762939453,LULL
2017-10-17 02:00:00,-2.1429998874664307,LULL
2017-10-17 03:00:00,-1.812000036239624,LULL
2017-10-17 04:00:00,-3.1559998989105225,LULL
2017-10-17 05:00:00,-3.1559998989105225,LULL
2017-10-17 06:00:00,-3.1559998989105225,LULL
2017-10-17 07:00:00,-3.1559998989105225,LULL
2017-10-17 08:00:00,-3.1559998989105225,LULL
2017-10-17 09:00:00,-3.1559998989105225,LULL
2017-10-17 10:00:00,-2.7720000743865967,LULL
2017-10-17 11:00:00,-4.072999954223634,LULL
2017-10-17 12:00:00,-4.072999954223634,LULL
2017-10-17 13:00:00,-4.072999954223634,LULL
2017-10-17 14:00:00,-4.072999954223634,LULL
2017-10-17 15:00:00,-2.8359999656677246,LULL
2017-10-17 16:00:00,-2.8359999656677246,LULL
2017-10-17 17:00:00,-2.8359999656677246,LULL
2017-10-17 18:00:00,-2.8359999656677246,LULL
2017-10-17 19:00:00,-1.5670000314712524,LULL
2017-10-17 20:00:00,-2.8250000476837163,LULL
2017-10-17 21:00:00,-2.8250000476837163,LULL
2017-10-17 22:00:00,-2.8250000476837163,LULL
2017-10-17 23:00:00,-1.5989999771118164,LULL
2017-10-18 00:00:00,-1.5989999771118164,LULL
2017-10-18 01:00:00,-1.5989999771118164,LULL
2017-10-18 02:00:00,-1.5989999771118164,LULL
2017-10-18 03:00:00,-2.868000030517578,LULL
2017-10-18 04:00:00,-2.868000030517578,LULL
2017-10-18 05:00:00,-2.868000030517578,LULL
2017-10-18 06:00:00,-2.868000030517578,LULL
2017-10-18 07:00:00,-2.3989999294281006,LULL
2017-10-18 08:00:00,-3.549999952316284,LULL
2017-10-18 09:00:00,-3.858999967575073,LULL
2017-10-18 10:00:00,-3.006999969482422,LULL
2017-10-18 11:00:00,-3.006999969482422,LULL
2017-10-18 12:00:00,-3.006999969482422,LULL
2017-10-18 13:00:00,-2.6440000534057617,LULL
2017-10-18 14:00:00,-2.622999906539917,LULL
2017-10-18 15:00:00,-2.622999906539917,LULL
2017-10-18 16:00:00,-2.622999906539917,LULL
2017-10-18 17:00:00,-2.1540000438690186,LULL
2017-10-18 18:00:00,-3.2090001106262207,LULL
2017-10-18 19:00:00,-3.5179998874664307,LULL
2017-10-18 20:00:00,-3.5179998874664307,LULL
2017-10-18 21:00:00,-3.5179998874664307,LULL
2017-10-18 22:00:00,-3.5179998874664307,LULL
2017-10-18 23:00:00,-3.5179998874664307,LULL
2017-10-19 00:00:00,-3.5179998874664307,LULL
2017-10-19 01:00:00,-3.5179998874664307,LULL
2017-10-19 02:00:00,-2.377000093460083,LULL
2017-10-19 03:00:00,-1.8339999914169312,LULL
2017-10-19 04:00:00,-2.377000093460083,LULL
2017-10-19 05:00:00,-2.377000093460083,LULL
2017-10-19 06:00:00,-2.96399998664856,LULL
2017-10-19 07:00:00,-2.96399998664856,LULL
2017-10-19 08:00:00,-2.622999906539917,LULL
2017-10-19 09:00:00,-2.900000095367432,LULL
2017-10-19 10:00:00,-2.900000095367432,LULL
2017-10-19 11:00:00,-2.900000095367432,LULL
2017-10-19 12:00:00,-3.1979999542236333,LULL
2017-10-19 13:00:00,-3.1979999542236333,LULL
2017-10-19 14:00:00,-3.1979999542236333,LULL
2017-10-19 15:00:00,-3.1979999542236333,LULL
2017-10-19 16:00:00,-3.1979999542236333,LULL
2017-10-19 17:00:00,-3.1979999542236333,LULL
2017-10-19 18:00:00,-2.5269999504089355,LULL
2017-10-19 19:00:00,-2.5269999504089355,LULL
2017-10-19 20:00:00,-2.5269999504089355,LULL
2017-10-19 21:00:00,-2.5269999504089355,LULL
2017-10-19 22:00:00,-1.919000029563904,LULL
2017-10-19 23:00:00,-3.16599988937378,LULL
2017-10-20 00:00:00,-3.1879999637603764,LULL
2017-10-20 01:00:00,-2.367000102996826,LULL
2017-10-20 02:00:00,-2.367000102996826,LULL
2017-10-20 03:00:00,-2.345999956130981,LULL
2017-10-20 04:00:00,-2.345999956130981,LULL
2017-10-20 05:00:00,-2.2920000553131104,LULL
2017-10-20 06:00:00,-2.2920000553131104,LULL
2017-10-20 07:00:00,-2.9210000038146973,LULL
2017-10-20 08:00:00,-2.9210000038146973,LULL
2017-10-20 09:00:00,-2.9210000038146973,LULL
2017-10-20 10:00:00,-2.5799999237060547,LULL
2017-10-20 11:00:00,-2.5799999237060547,LULL
2017-10-20 12:00:00,-2.1640000343322754,LULL
2017-10-20 13:00:00,-2.1429998874664307,LULL
2017-10-20 14:00:00,-2.1429998874664307,LULL
2017-10-20 15:00:00,-2.5480000972747803,LULL
2017-10-20 16:00:00,-2.5480000972747803,LULL
2017-10-20 17:00:00,-2.5480000972747803,LULL
2017-10-20 18:00:00,-2.5480000972747803,LULL
2017-10-20 19:00:00,-2.5480000972747803,LULL
2017-10-20 20:00:00,-1.8020000457763672,LULL
2017-10-20 21:00:00,-2.0150001049041752,LULL
2017-10-20 22:00:00,-1.715999960899353,LULL
2017-10-20 23:00:00,-1.7059999704360962,LULL
2017-10-21 00:00:00,-1.2790000438690186,LULL
2017-10-21 01:00:00,-2.559000015258789,LULL
2017-10-21 02:00:00,-1.5989999771118164,LULL
2017-10-21 03:00:00,-3.1979999542236333,LULL
2017-10-21 04:00:00,-2.9210000038146973,LULL
2017-10-21 05:00:00,-2.931999921798706,LULL
2017-10-21 06:00:00,-2.931999921798706,LULL
2017-10-21 07:00:00,-2.931999921798706,LULL
2017-10-21 08:00:00,-1.6950000524520874,LULL
2017-10-21 09:00:00,-1.5570000410079956,LULL
2017-10-21 10:00:00,-1.6529999971389768,LULL
2017-10-21 11:00:00,-1.6529999971389768,LULL
2017-10-21 12:00:00,-2.878999948501587,LULL
2017-10-21 13:00:00,-2.878999948501587,LULL
2017-10-21 14:00:00,-3.16599988937378,LULL
2017-10-21 15:00:00,-3.16599988937378,LULL
2017-10-21 16:00:00,-1.940000057220459,LULL
2017-10-21 17:00:00,-1.940000057220459,LULL
2017-10-21 18:00:00,-1.940000057220459,LULL
2017-10-21 19:00:00,-1.940000057220459,LULL
2017-10-21 20:00:00,-1.3539999723434448,LULL
2017-10-21 21:00:00,0.0,LULL
2017-10-21 22:00:00,0.0,LULL
2017-10-21 23:00:00,-2.45199990272522,LULL
2017-10-22 00:00:00,-1.63100004196167,LULL
2017-10-22 01:00:00,-1.6529999971389768,LULL
2017-10-22 02:00:00,-2.888999938964844,LULL
2017-10-22 03:00:00,-2.888999938964844,LULL
2017-10-22 04:00:00,-1.2580000162124634,LULL
2017-10-22 05:00:00,-2.5269999504089355,LULL
2017-10-22 06:00:00,-2.5269999504089355,LULL
2017-10-22 07:00:00,-2.5269999504089355,LULL
2017-10-22 08:00:00,-1.5989999771118164,LULL
2017-10-22 09:00:00,-1.7269999980926514,LULL
2017-10-22 10:00:00,-1.5570000410079956,LULL
2017-10-22 11:00:00,-1.5570000410079956,LULL
2017-10-22 12:00:00,-2.782999992370605,LULL
2017-10-22 13:00:00,-1.4390000104904177,LULL
2017-10-22 14:00:00,-1.4390000104904177,LULL
2017-10-22 15:00:00,-2.5160000324249268,LULL
2017-10-22 16:00:00,-2.5160000324249268,LULL
2017-10-22 17:00:00,-2.5160000324249268,LULL
2017-10-22 18:00:00,-1.9299999475479128,LULL
2017-10-22 19:00:00,-1.5460000038146973,LULL
2017-10-22 20:00:00,0.0,LULL
2017-10-22 21:00:00,-2.632999897003174,LULL
2017-10-22 22:00:00,-1.406999945640564,LULL
2017-10-22 23:00:00,-1.2580000162124634,LULL
2017-10-23 00:00:00,0.0,LULL
2017-10-23 01:00:00,-1.3969999551773071,LULL
2017-10-23 02:00:00,-2.5160000324249268,LULL
2017-10-23 03:00:00,-2.5160000324249268,LULL
2017-10-23 04:00:00,-2.5160000324249268,LULL
2017-10-23 05:00:00,-2.5160000324249268,LULL
2017-10-23 06:00:00,-1.3109999895095823,LULL
2017-10-23 07:00:00,-1.406999945640564,LULL
2017-10-23 08:00:00,-1.2369999885559082,LULL
2017-10-23 09:00:00,-1.4500000476837158,LULL
2017-10-23 10:00:00,-2.750999927520752,LULL
2017-10-23 11:00:00,-1.8869999647140503,LULL
2017-10-23 12:00:00,-1.5140000581741333,LULL
2017-10-23 13:00:00,-2.750999927520752,LULL
2017-10-23 14:00:00,-2.750999927520752,LULL
2017-10-23 15:00:00,-2.5799999237060547,LULL
2017-10-23 16:00:00,-2.5799999237060547,LULL
2017-10-23 17:00:00,-1.6419999599456787,LULL
2017-10-23 18:00:00,-2.7290000915527344,LULL
2017-10-23 19:00:00,-1.2580000162124634,LULL
2017-10-23 20:00:00,0.0,LULL
2017-10-23 21:00:00,-1.2790000438690186,LULL
2017-10-23 22:00:00,0.0,LULL
2017-10-23 23:00:00,-1.2580000162124634,LULL
2017-10-24 00:00:00,-1.5460000038146973,LULL
2017-10-24 01:00:00,-2.664999961853028,LULL
2017-10-24 02:00:00,-1.3009999990463257,LULL
2017-10-24 03:00:00,-1.3650000095367432,LULL
2017-10-24 04:00:00,0.0,LULL
2017-10-24 05:00:00,0.0,LULL
2017-10-24 06:00:00,-1.4290000200271606,LULL
2017-10-24 07:00:00,-2.815000057220459,LULL
2017-10-24 08:00:00,-2.815000057220459,LULL
2017-10-24 09:00:00,-2.815000057220459,LULL
2017-10-24 10:00:00,-2.815000057220459,LULL
2017-10-24 11:00:00,-2.815000057220459,LULL
2017-10-24 12:00:00,-2.815000057220459,LULL
2017-10-24 13:00:00,-2.815000057220459,LULL
2017-10-24 14:00:00,-2.815000057220459,LULL
2017-10-24 15:00:00,-2.815000057220459,LULL
2017-10-24 16:00:00,-2.815000057220459,LULL
2017-10-24 17:00:00,-2.815000057220459,LULL
2017-10-24 18:00:00,-2.186000108718872,LULL
2017-10-24 19:00:00,-1.715999960899353,LULL
2017-10-24 20:00:00,-1.2580000162124634,LULL
2017-10-24 21:00:00,-1.3009999990463257,LULL
2017-10-24 22:00:00,-1.3009999990463257,LULL
2017-10-24 23:00:00,-1.63100004196167,LULL
2017-10-25 00:00:00,-2.740000009536743,LULL
2017-10-25 01:00:00,-2.740000009536743,LULL
2017-10-25 02:00:00,-2.740000009536743,LULL
2017-10-25 03:00:00,-1.3220000267028809,LULL
2017-10-25 04:00:00,-2.569000005722046,LULL
2017-10-25 05:00:00,-2.569000005722046,LULL
2017-10-25 06:00:00,-2.569000005722046,LULL
2017-10-25 07:00:00,-2.569000005722046,LULL
2017-10-25 08:00:00,-2.569000005722046,LULL
2017-10-25 09:00:00,-2.569000005722046,LULL
2017-10-25 10:00:00,-2.569000005722046,LULL
2017-10-25 11:00:00,-2.569000005722046,LULL
2017-10-25 12:00:00,-2.569000005722046,LULL
2017-10-25 13:00:00,-2.569000005722046,LULL
2017-10-25 14:00:00,-1.8760000467300413,LULL
2017-10-25 15:00:00,-1.8760000467300413,LULL
2017-10-25 16:00:00,-1.406999945640564,LULL
2017-10-25 17:00:00,-2.622999906539917,LULL
2017-10-25 18:00:00,-1.2369999885559082,LULL
2017-10-25 19:00:00,-1.2790000438690186,LULL
2017-10-25 20:00:00,0.0,LULL
2017-10-25 21:00:00,-1.2690000534057615,LULL
2017-10-25 22:00:00,-1.2580000162124634,LULL
2017-10-25 23:00:00,-1.2580000162124634,LULL
2017-10-26 00:00:00,-1.5989999771118164,LULL
2017-10-26 01:00:00,-1.3220000267028809,LULL
2017-10-26 02:00:00,-1.3220000267028809,LULL
2017-10-26 03:00:00,-1.5670000314712524,LULL
2017-10-26 04:00:00,-1.22599995136261,LULL
2017-10-26 05:00:00,-2.5269999504089355,LULL
2017-10-26 06:00:00,-1.3650000095367432,LULL
2017-10-26 07:00:00,-1.5570000410079956,LULL
2017-10-26 08:00:00,-1.2899999618530271,LULL
2017-10-26 09:00:00,-1.7799999713897705,LULL
2017-10-26 10:00:00,-2.2709999084472656,LULL
2017-10-26 11:00:00,-2.1960000991821294,LULL
2017-10-26 12:00:00,-1.8020000457763672,LULL
2017-10-26 13:00:00,-1.866000056266785,LULL
2017-10-26 14:00:00,-1.662999987602234,LULL
2017-10-26 15:00:00,-2.611999988555908,LULL
2017-10-26 16:00:00,-2.611999988555908,LULL
2017-10-26 17:00:00,-2.611999988555908,LULL
2017-10-26 18:00:00,-2.611999988555908,LULL
2017-10-26 19:00:00,-1.3109999895095823,LULL
2017-10-26 20:00:00,-1.3220000267028809,LULL
2017-10-26 21:00:00,-1.3329999446868896,LULL
2017-10-26 22:00:00,-1.2580000162124634,LULL
2017-10-26 23:00:00,-1.3539999723434448,LULL
2017-10-27 00:00:00,-1.9299999475479128,LULL
2017-10-27 01:00:00,-1.4609999656677246,LULL
2017-10-27 02:00:00,-1.4609999656677246,LULL
2017-10-27 03:00:00,-1.6529999971389768,LULL
2017-10-27 04:00:00,-1.6529999971389768,LULL
2017-10-27 05:00:00,-1.6529999971389768,LULL
2017-10-27 06:00:00,-1.2150000333786009,LULL
2017-10-27 07:00:00,-1.246999979019165,LULL
2017-10-27 08:00:00,-1.3329999446868896,LULL
2017-10-27 09:00:00,-2.611999988555908,LULL
2017-10-27 10:00:00,-1.919000029563904,LULL
2017-10-27 11:00:00,-1.919000029563904,LULL
2017-10-27 12:00:00,-1.919000029563904,LULL
2017-10-27 13:00:00,-2.3350000381469727,LULL
2017-10-27 14:00:00,-2.3350000381469727,LULL
2017-10-27 15:00:00,-2.6760001182556152,LULL
2017-10-27 16:00:00,-2.559000015258789,LULL
2017-10-27 17:00:00,-2.559000015258789,LULL
2017-10-27 18:00:00,-1.940000057220459,LULL
2017-10-27 19:00:00,-1.2150000333786009,LULL
2017-10-27 20:00:00,0.0,LULL
2017-10-27 21:00:00,0.0,LULL
2017-10-27 22:00:00,-1.3220000267028809,LULL
2017-10-27 23:00:00,-1.3009999990463257,LULL
2017-10-28 00:00:00,-1.3009999990463257,LULL
2017-10-28 01:00:00,-1.3539999723434448,LULL
2017-10-28 02:00:00,-1.8980000019073489,LULL
2017-10-28 03:00:00,-2.8469998836517334,LULL
2017-10-28 04:00:00,-2.7079999446868896,LULL
2017-10-28 05:00:00,-1.406999945640564,LULL
2017-10-28 06:00:00,-2.664999961853028,LULL
2017-10-28 07:00:00,-1.4609999656677246,LULL
2017-10-28 08:00:00,-1.3650000095367432,LULL
2017-10-28 09:00:00,-1.375,LULL
2017-10-28 10:00:00,-2.6549999713897705,LULL
2017-10-28 11:00:00,-1.63100004196167,LULL
2017-10-28 12:00:00,-1.7699999809265137,LULL
2017-10-28 13:00:00,-2.9530000686645512,LULL
2017-10-28 14:00:00,-2.9530000686645512,LULL
2017-10-28 15:00:00,-2.868000030517578,LULL
